序号,Unicode,字符,名称,字符集
1,,,,
2,,,,
3,,,,
4,0020, ,,
5,0021,!,,
6,0022,,,
7,0023,#,,
8,0024,$,,
9,0025,%,,
10,0026,&,,
11,0027,',,
12,0028,(,,
13,0029,),,
14,002A,*,,
15,002B,+,,
16,002C,,,
17,002D,-,,
18,002E,.,,
19,002F,/,,
20,0030,0,,
21,0031,1,,
22,0032,2,,
23,0033,3,,
24,0034,4,,
25,0035,5,,
26,0036,6,,
27,0037,7,,
28,0038,8,,
29,0039,9,,
30,003A,:,,
31,003B,;,,
32,003C,<,,
33,003D,=,,
34,003E,>,,
35,003F,?,,
36,0040,@,,
37,0041,A,,
38,0042,B,,
39,0043,C,,
40,0044,D,,
41,0045,E,,
42,0046,F,,
43,0047,G,,
44,0048,H,,
45,0049,I,,
46,004A,J,,
47,004B,K,,
48,004C,L,,
49,004D,M,,
50,004E,N,,
51,004F,O,,
52,0050,P,,
53,0051,Q,,
54,0052,R,,
55,0053,S,,
56,0054,T,,
57,0055,U,,
58,0056,V,,
59,0057,W,,
60,0058,X,,
61,0059,Y,,
62,005A,Z,,
63,005B,[,,
64,005C,\,,
65,005D,],,
66,005E,^,,
67,005F,_,,
68,0060,`,,
69,0061,a,,
70,0062,b,,
71,0063,c,,
72,0064,d,,
73,0065,e,,
74,0066,f,,
75,0067,g,,
76,0068,h,,
77,0069,i,,
78,006A,j,,
79,006B,k,,
80,006C,l,,
81,006D,m,,
82,006E,n,,
83,006F,o,,
84,0070,p,,
85,0071,q,,
86,0072,r,,
87,0073,s,,
88,0074,t,,
89,0075,u,,
90,0076,v,,
91,0077,w,,
92,0078,x,,
93,0079,y,,
94,007A,z,,
95,007B,{,,
96,007C,|,,
97,007D,},,
98,007E,~,,
99,00A0, ,,
100,00A1,¡,,
101,00A2,¢,,
102,00A3,£,,
103,00A4,¤,,
104,00A5,¥,,
105,00A6,¦,,
106,00A7,§,,
107,00A8,¨,,
108,00A9,©,,
109,00AA,ª,,
110,00AB,«,,
111,00AC,¬,,
112,00AD,­,,
113,00AE,®,,
114,00AF,¯,,
115,00B0,°,,
116,00B1,±,,
117,00B2,²,,
118,00B3,³,,
119,00B4,´,,
120,00B5,µ,,
121,00B6,¶,,
122,00B7,·,,
123,00B8,¸,,
124,00B9,¹,,
125,00BA,º,,
126,00BB,»,,
127,00BC,¼,,
128,00BD,½,,
129,00BE,¾,,
130,00BF,¿,,
131,00C0,À,,
132,00C1,Á,,
133,00C2,Â,,
134,00C3,Ã,,
135,00C4,Ä,,
136,00C5,Å,,
137,00C6,Æ,,
138,00C7,Ç,,
139,00C8,È,,
140,00C9,É,,
141,00CA,Ê,,
142,00CB,Ë,,
143,00CC,Ì,,
144,00CD,Í,,
145,00CE,Î,,
146,00CF,Ï,,
147,00D0,Ð,,
148,00D1,Ñ,,
149,00D2,Ò,,
150,00D3,Ó,,
151,00D4,Ô,,
152,00D5,Õ,,
153,00D6,Ö,,
154,00D7,×,,
155,00D8,Ø,,
156,00D9,Ù,,
157,00DA,Ú,,
158,00DB,Û,,
159,00DC,Ü,,
160,00DD,Ý,,
161,00DE,Þ,,
162,00DF,ß,,
163,00E0,à,,
164,00E1,á,,
165,00E2,â,,
166,00E3,ã,,
167,00E4,ä,,
168,00E5,å,,
169,00E6,æ,,
170,00E7,ç,,
171,00E8,è,,
172,00E9,é,,
173,00EA,ê,,
174,00EB,ë,,
175,00EC,ì,,
176,00ED,í,,
177,00EE,î,,
178,00EF,ï,,
179,00F0,ð,,
180,00F1,ñ,,
181,00F2,ò,,
182,00F3,ó,,
